country,country_iso2_code,pub_year,Elsevier,Springer Nature,MDPI,Wiley-Blackwell,Taylor & Francis,CERN,Cornell,Wolters Kluwer,IEEE,Frontiers,Oxford,LWW,SAGE,ACS,Elsevier_max,Springer Nature_max,MDPI_max,Wiley-Blackwell_max,Taylor & Francis_max,CERN_max,Cornell_max,Wolters Kluwer_max,IEEE_max,Frontiers_max,Oxford_max,LWW_max,SAGE_max,ACS_max,
Portugal,PT,2022,6994,3166,6263,1860,1026,539,8,465,440,1162,984,350,521,315,,,,,,,,,,,,,,,
Portugal,PT,2023,7037,3137,5919,1772,922,411,3,465,470,926,960,364,535,285,,,,,,,,,,,,,,,
Palau,PW,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Palau,PW,1994,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Palau,PW,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Palau,PW,1996,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Palau,PW,1997,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Palau,PW,1998,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Palau,PW,1999,1,0,0,1,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Palau,PW,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Palau,PW,2001,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Palau,PW,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,
Palau,PW,2003,1,2,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Palau,PW,2004,3,4,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Palau,PW,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Palau,PW,2006,2,2,0,2,0,0,0,0,0,0,1,0,2,1,,,,,,,,,,,,,,,
Palau,PW,2007,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Palau,PW,2008,3,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Palau,PW,2009,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Palau,PW,2010,0,0,0,3,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,
Palau,PW,2011,3,0,0,1,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Palau,PW,2012,3,1,0,3,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Palau,PW,2013,3,3,0,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Palau,PW,2014,2,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Palau,PW,2015,4,4,0,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Palau,PW,2016,0,4,0,3,0,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,
Palau,PW,2017,6,1,0,2,0,0,0,1,0,0,0,0,2,1,,,,,,,,,,,,,,,
Palau,PW,2018,6,2,0,2,0,0,0,2,0,1,2,1,0,0,,,,,,,,,,,,,,,
Palau,PW,2019,2,2,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Palau,PW,2020,2,11,1,3,1,1,0,0,0,2,0,0,1,0,,,,,,,,,,,,,,,
Palau,PW,2021,5,5,2,5,2,5,0,1,0,2,0,1,0,0,,,,,,,,,,,,,,,
Palau,PW,2022,5,2,3,7,1,44,0,1,0,0,2,1,0,0,,,,,,,,,,,,,,,
Palau,PW,2023,3,7,0,7,0,10,0,1,1,0,1,1,0,0,,,,,,,,,,,,,,,
Paraguay,PY,1993,3,0,0,2,0,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
Paraguay,PY,1994,2,2,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Paraguay,PY,1995,1,2,0,0,2,0,0,0,0,0,3,0,1,0,,,,,,,,,,,,,,,
Paraguay,PY,1996,9,3,0,7,2,0,0,2,2,0,0,2,0,0,,,,,,,,,,,,,,,
Paraguay,PY,1997,1,4,0,9,3,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Paraguay,PY,1998,5,3,0,11,0,0,0,3,0,0,1,3,1,0,,,,,,,,,,,,,,,
Paraguay,PY,1999,1,4,0,3,0,0,0,0,0,0,1,0,2,3,,,,,,,,,,,,,,,
Paraguay,PY,2000,11,0,2,7,0,0,0,2,0,0,1,2,2,0,,,,,,,,,,,,,,,
Paraguay,PY,2001,9,0,0,6,3,0,0,0,0,0,4,0,1,0,,,,,,,,,,,,,,,
Paraguay,PY,2002,9,5,0,8,2,0,0,1,1,0,3,1,0,0,,,,,,,,,,,,,,,
Paraguay,PY,2003,14,4,0,9,2,0,0,4,0,0,1,4,1,1,,,,,,,,,,,,,,,
Paraguay,PY,2004,10,3,0,7,5,0,0,0,0,0,3,0,2,0,,,,,,,,,,,,,,,
Paraguay,PY,2005,28,8,0,11,5,0,0,0,0,0,4,0,0,1,,,,,,,,,,,,,,,
Paraguay,PY,2006,13,10,0,14,3,0,0,1,0,0,0,1,3,5,,,,,,,,,,,,,,,
Paraguay,PY,2007,15,5,0,20,2,0,0,1,0,0,2,1,0,0,,,,,,,,,,,,,,,
Paraguay,PY,2008,16,7,0,12,3,0,0,3,1,0,1,2,3,0,,,,,,,,,,,,,,,
Paraguay,PY,2009,23,3,0,24,4,0,0,5,1,0,4,5,2,0,,,,,,,,,,,,,,,
Paraguay,PY,2010,24,4,1,18,2,0,0,1,1,0,5,1,2,1,,,,,,,,,,,,,,,
Paraguay,PY,2011,27,9,0,20,6,0,1,2,2,0,2,2,3,1,,,,,,,,,,,,,,,
Paraguay,PY,2012,30,14,1,9,5,0,2,4,1,0,7,4,1,2,,,,,,,,,,,,,,,
Paraguay,PY,2013,31,11,0,32,5,0,0,8,1,0,7,7,0,1,,,,,,,,,,,,,,,
Paraguay,PY,2014,42,10,2,15,5,1,1,1,1,1,7,1,2,2,,,,,,,,,,,,,,,
Paraguay,PY,2015,75,17,0,22,3,3,0,4,2,1,10,4,5,0,,,,,,,,,,,,,,,
Paraguay,PY,2016,63,16,1,15,13,0,1,10,5,0,7,10,5,1,,,,,,,,,,,,,,,
Paraguay,PY,2017,81,37,0,34,5,1,0,7,3,2,7,7,6,3,,,,,,,,,,,,,,,
Paraguay,PY,2018,58,24,4,17,6,6,0,9,3,2,1,7,3,3,,,,,,,,,,,,,,,
Paraguay,PY,2019,70,34,43,18,19,5,1,12,2,6,4,11,8,4,,,,,,,,,,,,,,,
Paraguay,PY,2020,97,29,21,41,16,53,6,14,4,6,14,10,9,0,,,,,,,,,,,,,,,
Paraguay,PY,2021,83,44,45,26,12,18,0,19,7,14,14,13,7,4,,,,,,,,,,,,,,,
Paraguay,PY,2022,93,50,39,36,22,97,0,18,8,20,20,13,7,4,,,,,,,,,,,,,,,
Paraguay,PY,2023,113,44,24,27,19,105,0,18,2,7,8,13,21,1,,,,,,,,,,,,,,,
Qatar,QA,1993,16,13,0,21,9,0,0,0,3,0,9,0,6,0,,,,,,,,,,,,,,,
Qatar,QA,1994,22,12,0,24,14,0,0,7,4,0,13,6,8,0,,,,,,,,,,,,,,,
Qatar,QA,1995,9,8,0,23,7,0,0,5,0,0,8,5,11,0,,,,,,,,,,,,,,,
Qatar,QA,1996,14,8,0,12,11,0,0,4,2,0,4,4,4,1,,,,,,,,,,,,,,,
Qatar,QA,1997,17,4,0,15,8,0,0,5,0,0,3,5,13,0,,,,,,,,,,,,,,,
Qatar,QA,1998,15,11,0,29,11,0,0,12,0,0,4,9,12,0,,,,,,,,,,,,,,,
Qatar,QA,1999,13,9,0,18,9,0,0,16,4,0,4,13,9,0,,,,,,,,,,,,,,,
Qatar,QA,2000,17,6,0,23,11,0,0,14,0,0,16,13,17,0,,,,,,,,,,,,,,,
Qatar,QA,2001,34,16,0,16,17,0,0,18,2,0,12,17,13,0,,,,,,,,,,,,,,,
Qatar,QA,2002,25,10,0,17,18,0,0,21,1,0,8,11,12,0,,,,,,,,,,,,,,,
Qatar,QA,2003,23,10,0,26,30,0,1,23,0,0,7,18,21,1,,,,,,,,,,,,,,,
Qatar,QA,2004,49,18,0,46,22,0,0,12,6,0,12,8,19,0,,,,,,,,,,,,,,,
Qatar,QA,2005,44,13,0,40,21,0,0,15,3,0,10,11,24,2,,,,,,,,,,,,,,,
Qatar,QA,2006,40,24,1,47,21,0,1,27,16,0,10,20,20,0,,,,,,,,,,,,,,,
Qatar,QA,2007,70,28,1,68,20,0,1,30,13,0,13,17,18,1,,,,,,,,,,,,,,,
Qatar,QA,2008,86,40,1,61,28,0,0,47,31,0,5,25,18,2,,,,,,,,,,,,,,,
Qatar,QA,2009,109,56,1,54,44,0,2,43,15,0,18,29,29,9,,,,,,,,,,,,,,,
Qatar,QA,2010,119,85,2,85,59,0,2,44,20,0,13,29,26,14,,,,,,,,,,,,,,,
Qatar,QA,2011,128,107,3,100,39,3,1,49,29,0,23,28,34,18,,,,,,,,,,,,,,,
Qatar,QA,2012,233,127,7,89,55,1,9,56,44,1,24,32,43,21,,,,,,,,,,,,,,,
Qatar,QA,2013,308,147,5,97,96,1,11,92,76,0,36,54,63,31,,,,,,,,,,,,,,,
Qatar,QA,2014,468,257,8,144,132,6,30,112,91,6,46,59,72,41,,,,,,,,,,,,,,,
Qatar,QA,2015,610,352,26,192,122,1,18,123,125,13,69,78,61,53,,,,,,,,,,,,,,,
Qatar,QA,2016,803,374,28,244,168,3,38,131,164,25,74,84,87,75,,,,,,,,,,,,,,,
Qatar,QA,2017,869,391,50,203,155,3,40,133,181,26,87,82,63,64,,,,,,,,,,,,,,,
Qatar,QA,2018,931,417,117,214,160,7,43,135,171,68,78,83,80,69,,,,,,,,,,,,,,,
Qatar,QA,2019,1045,408,249,246,166,11,67,188,266,85,76,111,75,60,,,,,,,,,,,,,,,
Qatar,QA,2020,1353,537,408,368,226,10,83,200,316,106,92,107,123,64,,,,,,,,,,,,,,,
Qatar,QA,2021,1540,670,538,413,209,12,38,223,386,164,96,138,113,54,,,,,,,,,,,,,,,
Qatar,QA,2022,1481,643,647,400,193,24,0,201,319,260,125,96,102,55,,,,,,,,,,,,,,,
Qatar,QA,2023,1554,672,557,335,229,24,0,168,420,218,156,94,110,70,,,,,,,,,,,,,,,
Réunion,RE,1993,0,0,0,1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,1994,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,1995,1,3,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,1996,1,1,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,1997,3,0,0,1,2,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,1998,1,0,0,0,3,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,1999,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,2000,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,2001,2,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,2002,0,0,0,0,1,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Réunion,RE,2003,4,2,0,1,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,2004,22,1,0,2,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,2005,6,3,0,4,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,2006,24,5,0,4,0,0,1,2,0,0,0,1,0,0,,,,,,,,,,,,,,,
Réunion,RE,2007,16,3,0,1,1,0,3,0,0,0,3,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,2008,22,11,1,2,1,0,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,
Réunion,RE,2009,24,9,0,3,2,0,0,0,0,0,8,0,0,1,,,,,,,,,,,,,,,
Réunion,RE,2010,32,10,1,7,2,0,1,0,0,0,4,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,2011,24,11,1,7,0,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
Réunion,RE,2012,33,19,3,7,2,0,1,1,0,0,3,1,0,0,,,,,,,,,,,,,,,
Réunion,RE,2013,45,21,0,13,0,0,0,1,0,0,5,1,1,0,,,,,,,,,,,,,,,
Réunion,RE,2014,40,9,0,19,1,0,1,0,1,1,4,0,0,0,,,,,,,,,,,,,,,
Réunion,RE,2015,58,17,2,21,1,0,1,1,0,3,3,1,1,1,,,,,,,,,,,,,,,
Réunion,RE,2016,70,25,3,18,5,0,0,3,0,1,1,3,1,0,,,,,,,,,,,,,,,
Réunion,RE,2017,82,24,6,31,4,0,0,1,1,5,7,1,0,0,,,,,,,,,,,,,,,
Réunion,RE,2018,81,12,5,23,7,0,1,2,0,7,7,2,2,0,,,,,,,,,,,,,,,
Réunion,RE,2019,59,23,3,21,7,2,0,0,0,3,13,0,1,0,,,,,,,,,,,,,,,
Réunion,RE,2020,73,29,21,24,3,0,1,1,0,9,7,1,1,0,,,,,,,,,,,,,,,
Réunion,RE,2021,82,34,32,27,4,0,0,3,0,14,7,2,2,2,,,,,,,,,,,,,,,
Réunion,RE,2022,77,39,27,23,4,8,0,8,0,13,3,6,1,0,,,,,,,,,,,,,,,
Réunion,RE,2023,95,30,19,39,1,3,0,3,0,6,5,0,4,1,,,,,,,,,,,,,,,
Romania,RO,1993,159,100,0,53,38,0,0,2,7,0,11,2,5,3,,,,,,,,,,,,,,,
Romania,RO,1994,216,121,0,62,47,0,0,3,22,0,16,3,4,3,,,,,,,,,,,,,,,
Romania,RO,1995,273,119,0,67,64,6,3,0,11,0,9,0,10,4,,,,,,,,,,,,,,,
Romania,RO,1996,365,144,2,99,63,5,6,6,18,0,12,5,3,16,,,,,,,,,,,,,,,
Romania,RO,1997,476,146,0,116,70,3,9,11,23,0,8,11,6,11,,,,,,,,,,,,,,,
Romania,RO,1998,379,173,1,110,97,0,10,4,37,0,23,4,8,14,,,,,,,,,,,,,,,
Romania,RO,1999,406,203,0,127,78,5,10,5,26,0,9,3,6,16,,,,,,,,,,,,,,,
Romania,RO,2000,472,179,3,174,62,14,14,10,25,0,18,10,14,12,,,,,,,,,,,,,,,
Romania,RO,2001,523,210,0,155,90,1,16,6,22,0,13,6,18,9,,,,,,,,,,,,,,,
Romania,RO,2002,442,193,2,149,99,4,11,9,46,0,17,9,9,15,,,,,,,,,,,,,,,
Romania,RO,2003,519,200,8,177,103,1,15,8,24,0,46,4,19,28,,,,,,,,,,,,,,,
Romania,RO,2004,566,220,1,147,119,10,15,66,40,0,11,60,16,28,,,,,,,,,,,,,,,
Romania,RO,2005,634,241,2,196,100,6,38,12,26,0,31,11,21,12,,,,,,,,,,,,,,,
Romania,RO,2006,676,264,6,214,98,5,31,33,53,0,44,30,24,21,,,,,,,,,,,,,,,
Romania,RO,2007,961,369,15,241,114,14,32,28,104,0,30,27,36,28,,,,,,,,,,,,,,,
Romania,RO,2008,876,479,22,271,184,12,40,37,71,0,32,26,23,35,,,,,,,,,,,,,,,
Romania,RO,2009,1102,507,15,277,209,6,58,21,54,0,30,20,33,34,,,,,,,,,,,,,,,
Romania,RO,2010,1238,589,14,325,216,15,47,83,70,0,50,73,46,40,,,,,,,,,,,,,,,
Romania,RO,2011,1397,630,30,336,229,6,74,85,80,0,46,81,49,57,,,,,,,,,,,,,,,
Romania,RO,2012,2090,796,46,353,245,22,71,57,74,1,62,45,77,65,,,,,,,,,,,,,,,
Romania,RO,2013,2480,964,47,407,335,11,86,71,72,1,132,70,79,67,,,,,,,,,,,,,,,
Romania,RO,2014,3024,1067,66,369,288,9,107,97,71,11,101,76,69,66,,,,,,,,,,,,,,,
Romania,RO,2015,3390,918,111,377,328,23,96,104,63,10,147,86,99,63,,,,,,,,,,,,,,,
Romania,RO,2016,2295,936,154,339,322,13,87,139,68,24,153,103,98,55,,,,,,,,,,,,,,,
Romania,RO,2017,2027,910,245,380,286,54,96,139,70,38,193,97,109,55,,,,,,,,,,,,,,,
Romania,RO,2018,1977,956,493,418,333,59,114,156,65,69,209,114,94,68,,,,,,,,,,,,,,,
Romania,RO,2019,2113,987,1150,456,317,127,139,181,79,92,176,125,105,69,,,,,,,,,,,,,,,
Romania,RO,2020,1927,1077,2419,529,349,217,152,142,103,168,266,99,113,70,,,,,,,,,,,,,,,
Romania,RO,2021,1849,1160,4185,505,330,231,92,157,98,256,177,111,110,73,,,,,,,,,,,,,,,
Romania,RO,2022,1824,1149,5878,400,341,403,1,145,115,416,221,100,117,51,,,,,,,,,,,,,,,
Romania,RO,2023,1867,1062,5542,447,293,292,2,131,110,390,217,91,129,83,,,,,,,,,,,,,,,
Serbia,RS,1993,111,67,0,60,41,0,0,10,17,0,9,9,13,0,,,,,,,,,,,,,,,
Serbia,RS,1994,131,70,0,43,28,0,0,10,26,0,14,10,5,1,,,,,,,,,,,,,,,
Serbia,RS,1995,143,71,0,55,49,0,0,19,22,0,11,19,8,1,,,,,,,,,,,,,,,
Serbia,RS,1996,163,97,0,59,54,0,0,23,31,0,14,23,11,1,,,,,,,,,,,,,,,
Serbia,RS,1997,244,98,0,70,36,0,4,20,16,0,14,19,12,8,,,,,,,,,,,,,,,
Serbia,RS,1998,205,108,0,85,47,0,8,10,31,0,15,10,14,5,,,,,,,,,,,,,,,
Serbia,RS,1999,200,83,2,81,37,1,11,7,38,0,32,7,8,5,,,,,,,,,,,,,,,
Serbia,RS,2000,216,94,2,68,41,0,8,17,36,0,38,15,13,5,,,,,,,,,,,,,,,
Serbia,RS,2001,202,100,2,72,40,0,11,13,30,0,41,13,17,3,,,,,,,,,,,,,,,
Serbia,RS,2002,191,88,3,79,50,0,11,18,29,0,35,18,13,1,,,,,,,,,,,,,,,
Serbia,RS,2003,210,129,2,79,63,0,9,29,27,0,67,28,23,7,,,,,,,,,,,,,,,
Serbia,RS,2004,353,201,0,111,56,3,7,47,26,0,42,41,11,11,,,,,,,,,,,,,,,
Serbia,RS,2005,371,206,0,174,83,2,12,40,20,0,69,37,22,17,,,,,,,,,,,,,,,
Serbia,RS,2006,435,280,5,146,93,0,9,39,21,0,64,37,24,14,,,,,,,,,,,,,,,
Serbia,RS,2007,579,331,11,208,92,2,11,27,45,0,61,27,32,18,,,,,,,,,,,,,,,
Serbia,RS,2008,639,329,17,203,114,1,6,45,40,0,45,45,37,17,,,,,,,,,,,,,,,
Serbia,RS,2009,759,422,16,212,160,1,16,47,49,0,44,43,60,16,,,,,,,,,,,,,,,
Serbia,RS,2010,837,444,31,239,160,5,13,61,47,0,64,55,74,21,,,,,,,,,,,,,,,
Serbia,RS,2011,894,536,21,264,163,55,34,65,53,0,71,61,90,37,,,,,,,,,,,,,,,
Serbia,RS,2012,1184,632,24,281,175,32,18,75,53,0,82,64,81,35,,,,,,,,,,,,,,,
Serbia,RS,2013,1258,607,14,337,238,52,28,89,58,2,141,60,104,48,,,,,,,,,,,,,,,
Serbia,RS,2014,1320,693,24,299,228,52,28,137,53,6,130,82,90,52,,,,,,,,,,,,,,,
Serbia,RS,2015,1492,739,20,310,234,65,30,135,61,26,150,109,72,40,,,,,,,,,,,,,,,
Serbia,RS,2016,1430,721,33,331,259,34,25,173,41,40,114,120,94,35,,,,,,,,,,,,,,,
Serbia,RS,2017,1383,746,85,344,258,57,38,139,52,58,171,109,80,33,,,,,,,,,,,,,,,
Serbia,RS,2018,1343,752,177,310,238,49,50,105,58,85,235,87,98,40,,,,,,,,,,,,,,,
Serbia,RS,2019,1470,779,396,371,281,83,55,111,60,82,230,78,87,50,,,,,,,,,,,,,,,
Serbia,RS,2020,1255,819,695,402,273,88,49,105,67,91,265,88,97,52,,,,,,,,,,,,,,,
Serbia,RS,2021,1410,897,1174,417,245,177,54,94,69,178,235,72,141,30,,,,,,,,,,,,,,,
Serbia,RS,2022,1235,847,1559,316,228,162,1,105,71,251,215,64,126,36,,,,,,,,,,,,,,,
Serbia,RS,2023,1280,765,1662,310,210,119,0,110,93,207,190,61,114,43,,,,,,,,,,,,,,,
Russian Federation,RU,1993,2815,2639,0,979,602,0,15,49,50,0,213,44,50,23,,,,,,,,,,,,,,,
Russian Federation,RU,1994,2974,2614,2,1237,698,2,30,49,105,0,193,47,64,17,,,,,,,,,,,,,,,
Russian Federation,RU,1995,3363,2862,2,1059,748,1,62,83,120,0,169,78,57,25,,,,,,,,,,,,,,,
Russian Federation,RU,1996,3304,3942,1,1123,717,3,112,81,118,0,237,77,67,138,,,,,,,,,,,,,,,
Russian Federation,RU,1997,3895,4345,7,1188,631,1,146,68,105,0,251,65,56,149,,,,,,,,,,,,,,,
Russian Federation,RU,1998,3592,4539,5,1419,701,20,173,62,107,0,307,59,74,192,,,,,,,,,,,,,,,
Russian Federation,RU,1999,3515,4728,16,1556,742,18,225,53,115,0,273,52,75,180,,,,,,,,,,,,,,,
Russian Federation,RU,2000,4028,8823,19,1633,693,24,196,133,102,0,293,132,72,167,,,,,,,,,,,,,,,
Russian Federation,RU,2001,3888,11598,13,1570,697,22,206,69,115,0,300,67,179,178,,,,,,,,,,,,,,,
Russian Federation,RU,2002,3421,11563,10,1708,842,19,223,69,107,0,314,67,182,210,,,,,,,,,,,,,,,
Russian Federation,RU,2003,3619,11751,13,1691,655,27,194,62,108,0,361,61,194,220,,,,,,,,,,,,,,,
Russian Federation,RU,2004,3916,11708,11,1712,555,33,190,219,126,0,366,214,175,240,,,,,,,,,,,,,,,
Russian Federation,RU,2005,3424,11849,14,1767,708,14,189,79,208,0,376,76,181,276,,,,,,,,,,,,,,,
Russian Federation,RU,2006,3603,15157,5,1731,516,19,211,113,196,0,389,107,170,252,,,,,,,,,,,,,,,
Russian Federation,RU,2007,3576,17982,9,1733,615,17,183,97,221,0,391,95,168,307,,,,,,,,,,,,,,,
Russian Federation,RU,2008,3617,18927,9,1643,741,15,216,69,149,1,361,62,184,324,,,,,,,,,,,,,,,
Russian Federation,RU,2009,3674,19613,22,1626,562,24,218,63,135,1,391,59,204,351,,,,,,,,,,,,,,,
Russian Federation,RU,2010,3244,19326,28,1740,709,20,234,242,138,3,442,215,211,384,,,,,,,,,,,,,,,
Russian Federation,RU,2011,3693,20447,18,1549,839,32,220,285,135,3,405,274,199,394,,,,,,,,,,,,,,,
Russian Federation,RU,2012,4013,18501,51,1488,852,36,253,212,136,2,451,193,209,374,,,,,,,,,,,,,,,
Russian Federation,RU,2013,4599,20112,66,1712,1110,39,396,231,165,19,445,217,235,443,,,,,,,,,,,,,,,
Russian Federation,RU,2014,5381,20873,96,1731,917,58,444,228,165,71,458,210,274,570,,,,,,,,,,,,,,,
Russian Federation,RU,2015,8379,22400,154,1806,998,70,544,427,248,105,543,399,285,552,,,,,,,,,,,,,,,
Russian Federation,RU,2016,8299,23346,198,1920,1135,157,441,460,219,138,637,415,352,610,,,,,,,,,,,,,,,
Russian Federation,RU,2017,8952,23161,434,1742,1100,191,523,468,260,191,770,401,331,737,,,,,,,,,,,,,,,
Russian Federation,RU,2018,9055,24083,1055,1862,997,385,585,447,297,279,920,376,281,770,,,,,,,,,,,,,,,
Russian Federation,RU,2019,10019,24681,2097,2232,1236,271,842,621,294,395,898,401,216,917,,,,,,,,,,,,,,,
Russian Federation,RU,2020,10397,24023,4310,2473,1279,262,943,517,448,536,1020,432,299,959,,,,,,,,,,,,,,,
Russian Federation,RU,2021,11117,23321,7214,2381,1156,457,797,533,487,782,1219,437,307,961,,,,,,,,,,,,,,,
Russian Federation,RU,2022,9721,23961,9429,1933,940,1333,8,557,503,922,640,381,282,779,,,,,,,,,,,,,,,
Russian Federation,RU,2023,7594,20484,9933,1490,653,897,16,367,385,620,569,221,208,734,,,,,,,,,,,,,,,
Rwanda,RW,1993,3,1,0,1,1,0,0,2,0,0,5,2,1,0,,,,,,,,,,,,,,,
Rwanda,RW,1994,7,0,0,1,0,0,0,3,0,0,3,3,0,0,,,,,,,,,,,,,,,
Rwanda,RW,1995,5,0,0,1,1,0,0,3,0,0,2,3,0,0,,,,,,,,,,,,,,,
Rwanda,RW,1996,6,2,0,4,1,0,0,2,0,0,4,2,0,0,,,,,,,,,,,,,,,
Rwanda,RW,1997,4,1,0,3,1,0,0,1,0,0,2,1,0,0,,,,,,,,,,,,,,,
Rwanda,RW,1998,0,1,0,4,0,0,0,3,0,0,2,3,1,0,,,,,,,,,,,,,,,
Rwanda,RW,1999,3,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Rwanda,RW,2000,0,0,0,1,2,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Rwanda,RW,2001,0,1,0,2,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Rwanda,RW,2002,1,2,0,1,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
Rwanda,RW,2003,1,1,0,3,5,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Rwanda,RW,2004,3,3,0,5,0,0,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
Rwanda,RW,2005,2,2,0,2,1,0,1,1,0,0,0,1,0,1,,,,,,,,,,,,,,,
Rwanda,RW,2006,9,2,0,6,4,0,0,1,0,0,1,1,2,0,,,,,,,,,,,,,,,
Rwanda,RW,2007,9,6,0,5,1,0,1,0,0,0,5,0,2,0,,,,,,,,,,,,,,,
Rwanda,RW,2008,10,11,0,8,3,0,0,1,0,0,2,0,2,0,,,,,,,,,,,,,,,
Rwanda,RW,2009,12,14,0,8,2,0,0,2,0,0,3,2,3,0,,,,,,,,,,,,,,,
Rwanda,RW,2010,16,19,0,15,9,0,2,5,0,0,4,4,2,0,,,,,,,,,,,,,,,
Rwanda,RW,2011,20,19,0,7,10,0,0,4,0,0,4,4,1,0,,,,,,,,,,,,,,,
Rwanda,RW,2012,32,33,0,10,9,0,0,9,0,0,8,8,6,0,,,,,,,,,,,,,,,
Rwanda,RW,2013,45,26,1,15,14,2,0,6,0,0,5,5,2,0,,,,,,,,,,,,,,,
Rwanda,RW,2014,52,47,0,18,14,0,1,14,0,0,12,14,4,0,,,,,,,,,,,,,,,
Rwanda,RW,2015,61,62,1,24,16,0,0,10,1,1,13,10,4,0,,,,,,,,,,,,,,,
Rwanda,RW,2016,47,59,9,26,21,1,0,18,1,1,8,17,3,0,,,,,,,,,,,,,,,
Rwanda,RW,2017,62,70,9,37,20,3,1,12,2,3,7,12,6,0,,,,,,,,,,,,,,,
Rwanda,RW,2018,93,63,8,41,23,3,0,18,2,3,16,18,11,3,,,,,,,,,,,,,,,
Rwanda,RW,2019,104,83,22,33,20,2,0,21,2,3,19,17,11,2,,,,,,,,,,,,,,,
Rwanda,RW,2020,140,123,36,42,37,4,0,33,7,10,20,30,8,1,,,,,,,,,,,,,,,
Rwanda,RW,2021,149,152,68,48,42,13,1,32,6,17,17,26,16,4,,,,,,,,,,,,,,,
Rwanda,RW,2022,169,137,67,57,28,24,0,47,9,36,18,34,22,6,,,,,,,,,,,,,,,
Rwanda,RW,2023,206,153,73,65,35,33,0,50,7,25,18,48,13,6,,,,,,,,,,,,,,,
Saudi Arabia,SA,1993,360,103,0,118,115,0,0,39,28,0,17,37,28,0,,,,,,,,,,,,,,,
